ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Land Use (m^2),Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-37122,59,G&G|Pot|Chia Pudding,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37124,59,G&G|HMR|Chickpea Curry,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37128,59,G&G- Dip Hummus Beet,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37129,59,G&G|Sand|Salmon Salad,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37133,59,G&G|Sand|Egg Salad,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37135,59,G&G|Sand|Casata Falafel,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37136,59,G&G|Sand|Bacon Tomato,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37137,59,G&G-Salad Crunchy w/Salmon,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-39063,59,G&G|BWrap|Mediterranean,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-45529,59,G&G|Salad|Super Food w/salm,1.0,ea,1.0,each,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-45530,59,G&G|Salad|Super Food,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-45531,59,G&G|Pot|Overnight Quinoa,1.0,ea,1.0,each,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-45533,59,G&G|Pot|Matcha Chia,1.0,each,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-45534,59,G&G|Pot|Crudite w/Hummus,1.0,each,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-45539,59,G&G|Pot|Crudite w/Ranch,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-46612,59,G&G|Pot|Pumpkin Pie Chia,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-48727,59,VAL|G&G|Val Chia Pudding,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-52129,59,G&G|Salad Crunchy Kale sal,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-52130,59,G&G|Salad Crunchy Kale,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-52132,59,G&G|Salad Cobb,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-54007,59,G&G|Pot|Chia Pudding Eggnog,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-39216,59,POPCORN SEA SALT,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-42140,59,COCONUT CLUSTERS SUPER SEED,1.0,ea,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-42141,59,COCONUT CLUSTERS CRAN & NUTS,1.0,ea,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-42142,59,COCONUT CLUSTERS DARK CHOCO,1.0,ea,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-15189,59,BAR SOLO-PEANUT POWER,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-15190,59,BAR SOLO-CHOCOLATE CHARGER,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-15191,59,BAR SOLO-LEMON ,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-15192,59,BAR SOLO-DRK CHOC MANDARIN,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-15193,59,BAR SOLO-MOCHA FUDGE,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-19968,59,BAR SOLO-DRK CHOC COCONUT MINT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-32082,59,BAR SOLO-WHITE CHOC CHERRY,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-32083,59,BAR SOLO-PEANUT CARAMEL SALT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-36611,59,FRUIT STRIP GF CINNAMON BEET,20.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-36612,59,FRUIT STRIP GF BERRY SPINACH,20.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-36613,59,FRUIT STRIP GF SWEET POTATO ,20.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-3740,59,BAR APPLE CINN GF,30.0,CT,1.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-3754,59,BAR KIND FRUIT & NUT  ,12.0,ea,1.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-40916,59,BAR KIND CHEWY MAP PUMP SD,40.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-41632,59,DDP BULK DRIED STRAWBERRY,5000.0,g,1.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-41635,59,DDP BULK RAW ENERGY  MIX,11340.0,g,1.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-41636,59,DDP BULK CHOCOLATE RAISINS,12000.0,g,1.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-42898,59,SNACK HEARTY TAMARI,20.0,each,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-42900,59,SNACK WASABI-ME,20.0,each,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-42901,59,SNACK WHOLESOME YOGI,20.0,each,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-46312,59,TRAIL MIX 10.9KG,10.9,Kg,1000.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-53085,59,TRAIL MIX CRANBERRY,11.34,Kg,1000.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-54021,59,BAR CHOC MILK CAMINO,12.0,each,1.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-46900,59,DDP Bulk Mango Slices Unsulph,5000.0,g,1.0,g,MM CANDY Bulk,0.0,0.0,0.0,0.0,0.0
I-41647,59,DDP BULK YOGURT RAISINS,12000.0,g,1.0,g,MM CANDY Gum & Mints,0.0,0.0,0.0,0.0,0.0
I-47063,59,BAR KIND PB Dark Chocolate,12.0,each,1.0,each,MM Snack Single Bars,0.0,0.0,0.0,0.0,0.0
I-11425,59,CALZONE CLASSIC ITALIAN,12.0,CT,1.0,CT,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-13302,59,SAMOSA BREAKFAST,1.0,CT,1.0,CT,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-3283,59,EXTRACT VANILLA CLEAR ARTIF,1.0,4L,4.0,L,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-3327,59,JELLY GRAPE PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-3329,59,JELLY POWDER BLUEB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-3330,59,JELLY POWDER LEMON TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-3333,59,JELLY POWDER PEACH TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-3334,59,JELLY POWDER RASPB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-3335,59,JELLY POWDER STRAWB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-3464,59,PUDDING CHOC INST TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-41233,59,PROTEIN ENRGY BALL PEANUT BLST,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-41234,59,PROTEIN ENRGY BALL COCON MACAD,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-41801,59,BAR KIND BLUEBRY VAN CASHEW ,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-41802,59,BAR KIND CASHW RASPBY CHIA,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-41808,59,BAR KIND MAPLE GLAZED PECAN,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-41809,59,BAR KIND DKCHOC CHERRY CASHEW,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-43622,59,KASHI BAR DK CHOC ESPRESSO NUT,72.0,each,1.0,each,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-43623,59,KASHI BAR CHOC BANANA GRAN NUT,72.0,each,1.0,each,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-43624,59,KASHI BAR RASP DK CHOC HZLNUT ,72.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-43625,59,KASHI BAR PISTACHIO LEMON FIG,72.0,ea,1.0,each,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-52125,59,KIND Chia Apple Straw,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-52126,59,KIND Chia Apple Mango,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-52931,59,KASHI ENERGY BAR VARIETY PACK,6.0,box,12.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-61194,59,BAR SOLO-FRUIT&NUTS SUPERFOOD,6.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-59922,59,BLUE DIA ALMOND THINKS 120GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58042,59,CHIP BOULDER COCONUT 128GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-57985,59,CLIFF BAR CHOC CHIP,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58006,59,CLIFF BAR CHOCO PEANUT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58004,59,CLIFF BAR COOL MINT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58686,59,COOKIE GF GINGER,10.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58571,59,EJ MINI CHOCO CHIP SOFT,6.0,box,1.0,box,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58319,59,GIMME SESAME RST SEAWEED 5GM,12.0,pak,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58578,59,GO-BIO FRUIT GUMMI,10.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58579,59,GO-BIO SOUR GUMMIES,10.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58580,59,GO-BIO VEGAN GUMMI,10.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58617,59,INNO SUPER SEEDS CLUSTERS,1.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-40760,59,ION CHOCO & ALMONDS BAR,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-40762,59,ION MILK CHOCOLATE BAR,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58052,59,KIND BAR ALMOND COCONUT 40GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58051,59,KIND BAR FRUIT&NUT 40GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58053,59,KIND BAR PNUTBUTTR DK CHOC 40G,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58620,59,KOALA GUMMY CONE,1.0,pak,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58621,59,KOALA SOUR CONE,1.0,pak,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58055,59,LARABAR CHOC BROWNIE 45GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58437,59,MCS PEPPERONI STK 2PK,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-1908,59,MSC JERKY TERIYAKI 80G,1.0,ea,1.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58730,59,NATURAL ENERGY BALL ALMOND,12.0,each,1.0,each,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58731,59,NATURAL ENERGY BALL COCO MACAD,12.0,each,1.0,each,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58729,59,NATURAL ENERGY BALL PEANUT,12.0,each,1.0,each,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58321,59,NATUREPATH CHOCO KOALA,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-60559,59,NATUREPATH HEMP GRANOLA 325GM,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
www,59,NESTLE KIT KAT 4 FINGER,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-60946,59,NS SESAME RICE SNAP,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-62900,59,NTY PEANUTBUT SMOOTHIE,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58630,59,OMG CHOCOLATE CLUSTERS,1.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58633,59,OMG PEANUT BUTTER ,1.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58695,59,PL CASHEW ROASTED SALTED,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58690,59,PL CASHEW SALTED 150G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-60507,59,PL CASHEW WHOL W/S,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58694,59,PL DELUXE MIXED NUT 80G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-59245,59,PL PEANUT COCKTAIL,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58688,59,PL PEANUT HONEY 150G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58687,59,PL PEANUTS BBQ 150G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58693,59,PL PISTACHIO DRY ROASTED,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58689,59,PL PISTACHIO NATURAL 150G,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58318,59,PLENTILS GAR&PARM 113GM,12.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58012,59,PLENTILS LIGHT SALT 113GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-57547,59,POPCORN WHTE CHEDDAR,8.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-46480,59,QUINOA KRUNCH DARK CHOC,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58014,59,SORBET MIN STRACC 562ML,8.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58623,59,SUPER MIX GUMMY 400G,1.0,pak,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58624,59,SUPER MIX SOUR 400G,1.0,pak,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-61414,59,UGSC CAJUN SIZZLR MS,1.0,each,1.0,each,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-60958,59,UGSC FANCY MOJO MIX,1.0,each,1.0,each,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-58040,59,AMYS BEAN&RICE BURRIT,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-55536,59,AMYS BOWL MUSH RISOT,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58038,59,AMYS MAC&CHEESE,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58565,59,ANNIE'S M & CHEESE,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-59534,59,BOB'S FLOUR COCONUT 453G,4.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-60931,59,BOB'S SORGHUM SWEET GF,4.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58325,59,BOWL TERIAY CHICK 241GM,8.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58463,59,CAMPBELL SOUP BLK BEAN QUINOA,24.0,can,1.0,can,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58462,59,CAMPBELLSOUP CHICK NOOD,24.0,can,1.0,can,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58479,59,CB TEX MEX SHRED,12.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58473,59,CHEEMO CHEESE PEROGIES,6.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58474,59,CL LEAF HUMMUS SNACK,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-25496,59,CRACKER CRISP PECAN FRUIT BULK,600.0,g,1.0,g,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58744,59,DAIYA MARGHARITA PIZZA,8.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58745,59,DAIYA PEPPERONI PIZZA,8.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-62803,59,DIAYA BURRITO TUSCAN,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-61410,59,FLEISCH YEAST QUICKRISE,20.0,pak,1.0,pak,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58482,59,HEINZ KETCHUP,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58733,59,HERDEZ SALSA GREEN,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58734,59,HERDEZ SALSA MEDIUM,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58021,59,HOTCHER ORIGNIAL 50GM,6.0,box,8.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-43621,59,KASHI BAR DK CHOC ESPRESSO NUT,72.0,BAR,1.0,BAR,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-44030,59,LUK YU Jasmin Tea 25s,40.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-44031,59,LUK YU Oolong Tea 25s,40.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58749,59,NP MAPLE CINN WAFFLES,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-59466,59,NP PUMPKIN FLAX GRANO 325G,12.0,each,1.0,each,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58581,59,NUMI BRKFST BLND,6.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58582,59,NUMI EARL GREY TEA,6.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-59535,59,NUMI JASMINE GREEN TEA,6.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58583,59,NUMI MORO MINT TEA,6.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58020,59,NUTRA JASMINE WHITE 907GM,6.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58019,59,NUTRA WHITE BASMATI 907GM,6.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58060,59,OIL CANOLA 500ML,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58047,59,PIZZA MEATLESS,8.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-59536,59,PLUM BRWN RICE CK THINS 95G,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58588,59,PRAIRIE PENNE RIGAT,12.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58056,59,PRAIRIE SPAGHETTI 454GM,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58492,59,RED ROSE OR PEKOE,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58493,59,ROGERS SUGAR WHITE,12.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58494,59,ROGERS UNBL FLOUR,10.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-3061,59,SALMON WILD SOCKEYE CANNED,24.0,pak,185.0,g,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-57732,59,SAMOSA BEEF,1.0,ea,1.0,each,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-57733,59,SAMOSA CHICKEN,1.0,ea,1.0,each,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58495,59,SMUCKERS RASP JAM,12.0,jar,1.0,jar,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58496,59,SMUCKERS STRAWB JAM,12.0,jar,1.0,jar,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-2712,59,SOUP CHIC NOODLE W/ HERB,4.0,BLOCK,1.81,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58485,59,SOUP LIPTON CHICK NOODLE,16.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58466,59,TRISCUIT BAL/BASIL,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58468,59,TRISCUIT ROAST GARLIC,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58469,59,TRISCUIT ROSEMARY ,12.0,box,1.0,box,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-60942,59,UDI LASAGNA ITALIAN SAUSAGE,6.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-61312,59,WELCH BERRIES ,1.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-61313,59,WELCH MIXED FRUIT,1.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58497,59,WF BAKING CHIPS,12.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58500,59,WF BALSAMIC VINEGAR,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58498,59,WF BERRY BLEND IQF,12.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58499,59,WF CHICK PEAS,12.0,can,1.0,can,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58501,59,WF COCONUT MILK,12.0,bottle,1.0,can,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58504,59,WF EX VIR OLIVER OIL,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58505,59,WF GREEN LENTILS,12.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58506,59,WF LENTIL CAN,12.0,can,1.0,can,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58509,59,WF MUSTARD SQ BTL,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58508,59,WF OR MAPLE SYRUP,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58510,59,WF PEANUT BUTTER SMOOTH,12.0,jar,1.0,jar,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-58511,59,WF W.W. ROTINI,20.0,bag,1.0,bag,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-57736,59,WRAP SPIN&CHICKPEA,1.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-16352,59,BEEF JERKY HOT TERIYAKI 80G,1.0,CT,1.0,CT,"JERKY, PEPPERONI",0.0,0.0,0.0,0.0,0.0
I-58514,59,3M SCOTCH TAPE,12.0,piece,1.0,piece,MERCHANDISE,0.0,0.0,0.0,0.0,0.0
I-58513,59,ADVIL LIQUID GELS,1.0,box,1.0,box,MERCHANDISE,0.0,0.0,0.0,0.0,0.0
I-58542,59,ALOE HAND SOAP,6.0,each,1.0,each,MERCHANDISE,0.0,0.0,0.0,0.0,0.0
I-58516,59,ALWAYS OVERNIGHT,1.0,each,1.0,ea,MERCHANDISE,0.0,0.0,0.0,0.0,0.0
I-58722,59,APPLE LIGHTERING CABLE 3FT,1.0,each,1.0,each,MERCHANDISE,0.0,0.0,0.0,0.0,0.0
I-58724,59,AUXILIARY CABLE,1.0,each,1.0,each,MERCHANDISE,0.0,0.0,0.0,0.0,0.0
I-58518,59,AXE SHOW GEL,1.0,each,1.0,ea,MERCHANDISE,0.0,0.0,0.0,0.0,0.0
I-58519,59,BANDAID FABRIC,1.0,each,1.0,ea,MERCHANDISE,0.0,0.0,0.0,0.0,0.0
